contactId,contactTypeId,staffId,city,state,campusCode,lastUpdateDtTm,creationDtTm,contactStatus,studentId,studentStatus,Enroll_Type,student_creationDtTm,Conversion_Date,registration_creationDtTm,registration_StartDate,registration_EndDate,registration_GraduationDate,registration_ID,registration_Session,Department_Name,Registration_studentCampus,Started_Program_Code,Started_Program_Name,Enrolled_Semester,Current_Registration_Status,ST_remarks,PROGRAM_OF_INTEREST,LAST_GRADE_COMPLETED,HIGHEST_LEVEL_OF_EDUCATION,HIGH_SCHOOL,LEAD_SOURCE_1,LEAD_SOURCE_2,LEAD_SOURCE_3,BIRTH_DATE,CUSTOM_GENDER
4025192,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025193,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025194,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025195,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025196,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025197,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025198,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025199,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025200,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025201,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025202,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025203,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025204,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025205,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025206,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025207,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025208,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025209,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025210,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4025211,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025212,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025213,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025214,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025215,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025216,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025217,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025218,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025219,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025220,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4025221,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025222,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025223,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025224,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025225,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025226,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025227,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025228,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025229,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025230,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025231,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025232,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025233,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025234,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025235,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025236,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025237,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025238,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025239,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025240,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025241,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025242,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025243,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025244,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025245,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025246,4000052,4000285,,,34606,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4025247,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025248,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025249,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025250,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025251,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025252,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025253,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025254,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025255,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025256,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025257,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025258,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025259,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025260,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025261,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025262,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025263,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025264,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025265,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025266,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025267,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025268,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025269,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025270,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025271,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025272,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025273,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025274,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025275,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025276,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025277,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025278,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025279,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025280,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025281,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025282,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025283,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025284,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025285,4000052,4000285,,,34606,9/11/2023 8:52,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4025286,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025287,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025288,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025289,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025290,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025291,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025292,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025293,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4025294,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025295,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025296,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025297,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025298,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025299,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025300,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025301,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025302,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025303,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025304,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025305,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025306,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4025307,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025308,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025309,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4025310,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025311,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025312,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025313,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025314,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025315,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025316,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4025317,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025318,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025319,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025320,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025321,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025322,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025323,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025324,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4025325,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025326,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025327,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025328,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025329,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025330,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025331,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025332,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025333,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025334,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025335,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025336,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025337,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025338,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025339,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025340,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025341,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025342,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025343,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025344,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025345,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025346,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025347,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025348,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025349,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025350,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025351,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025352,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025353,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025354,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025355,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025356,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025357,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025358,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4025359,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025360,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025361,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025362,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025363,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025364,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025365,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025366,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025367,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025368,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025369,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025370,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025371,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4025372,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025373,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025374,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025375,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025376,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025377,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025378,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 15:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
